For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,ILLINOIS,17,2735,ELLERY,191,WAYNE,840,,
U,ILLINOIS,17,2740,ELLIOTT,053,FORD,840,,
U,ILLINOIS,17,2743,ELLIS GROVE,157,RANDOLPH,840,ELLISGROVE,
U,ILLINOIS,17,2744,ELLISVILLE,057,FULTON,840,,
U,ILLINOIS,17,2745,ELLSWORTH,113,MCLEAN,840,,
U,ILLINOIS,17,2750,ELMHURST,043,DUPAGE,840,,
U,ILLINOIS,17,2760,ELMWOOD,143,PEORIA,840,,
U,ILLINOIS,17,2770,ELMWOOD PARK,031,COOK,840,,
U,ILLINOIS,17,2790,ELSAH,083,JERSEY,840,,
U,ILLINOIS,17,2796,ELVASTON,067,HANCOCK,840,,
U,ILLINOIS,17,2797,ELWIN,115,MACON,840,,
U,ILLINOIS,17,2800,ELWOOD,197,WILL,840,,
U,ILLINOIS,17,2810,EMDEN,107,LOGAN,840,,
U,ILLINOIS,17,2812,EMERSON,195,WHITESIDE,840,,
U,ILLINOIS,17,2815,EMINGTON,105,LIVINGSTON,840,,
U,ILLINOIS,17,2817,EMMA,193,WHITE,840,,
U,ILLINOIS,17,2820,ENERGY,199,WILLIAMSON,840,,
U,ILLINOIS,17,2830,ENFIELD,193,WHITE,840,,
U,ILLINOIS,17,2834,EOLA,043,DUPAGE,840,,
U,ILLINOIS,17,2840,EQUALITY,059,GALLATIN,840,,
U,ILLINOIS,17,2850,ERIE,195,WHITESIDE,840,,
U,ILLINOIS,17,2855,ESMOND,037,DEKALB,840,,
U,ILLINOIS,17,2857,ESSEX,091,KANKAKEE,840,,
U,ILLINOIS,17,2860,EUREKA,203,WOODFORD,840,,
U,ILLINOIS,17,2870,EVANSTON,031,COOK,840,,
U,ILLINOIS,17,2880,EVANSVILLE,157,RANDOLPH,840,,
U,ILLINOIS,17,2890,EVERGREEN PARK,031,COOK,840,,
U,ILLINOIS,17,2900,EWING,055,FRANKLIN,840,,
U,ILLINOIS,17,2910,FAIRBURY,105,LIVINGSTON,840,,
U,ILLINOIS,17,2920,FAIRFIELD,191,WAYNE,840,,
U,ILLINOIS,17,2940,FAIRMONT,197,WILL,840,,
U,ILLINOIS,17,2930,FAIRMONT CITY,163,ST. CLAIR,840,,
U,ILLINOIS,17,2928,FAIRMOUNT,183,VERMILION,840,,
U,ILLINOIS,17,2960,FAIRVIEW,057,FULTON,840,,
U,ILLINOIS,17,2962,FAIRVIEW HEIGHTS,163,ST. CLAIR,840,,
U,ILLINOIS,17,2964,FALL CREEK,001,ADAMS,840,,
U,ILLINOIS,17,2965,FANCY PRAIRIE,129,MENARD,840,,
U,ILLINOIS,17,2970,FARINA,051,FAYETTE,840,,
U,ILLINOIS,17,2980,FARMER CITY,039,DE WITT,840,,
U,ILLINOIS,17,2990,FARMERSVILLE,135,MONTGOMERY,840,,
U,ILLINOIS,17,3000,FARMINGTON,057,FULTON,840,,
U,ILLINOIS,17,3001,FAY,015,CARROLL,840,,
U,ILLINOIS,17,3002,FAYETTEVILLE,163,ST. CLAIR,840,,
U,ILLINOIS,17,3003,FENTON,195,WHITESIDE,840,,
U,ILLINOIS,17,3004,FERRIS,067,HANCOCK,840,,
U,ILLINOIS,17,3005,FIATT,057,FULTON,840,,
U,ILLINOIS,17,3006,FICKLIN,041,DOUGLAS,840,,
U,ILLINOIS,17,3007,FIDELITY,083,JERSEY,840,,
U,ILLINOIS,17,3008,FIELDON,083,JERSEY,840,,
U,ILLINOIS,17,3010,FILLMORE,135,MONTGOMERY,840,,
U,ILLINOIS,17,3012,FILSON,041,DOUGLAS,840,,
U,ILLINOIS,17,3020,FINDLAY,173,SHELBY,840,,
U,ILLINOIS,17,3030,FISHER,019,CHAMPAIGN,840,,
U,ILLINOIS,17,3040,FITHIAN,183,VERMILION,840,,
U,ILLINOIS,17,3050,FLANAGAN,105,LIVINGSTON,840,,
U,ILLINOIS,17,3060,FLAT ROCK,033,CRAWFORD,840,,
U,ILLINOIS,17,3070,FLORA,025,CLAY,840,,
U,ILLINOIS,17,3075,FLORENCE,149,PIKE,840,,
U,ILLINOIS,17,3080,FLOSSMOOR,031,COOK,840,,
U,ILLINOIS,17,3085,FOOSLAND,019,CHAMPAIGN,840,,
U,ILLINOIS,17,2530,FORD HEIGHTS,031,COOK,840,,
U,ILLINOIS,17,3095,FOREST CITY,125,MASON,840,,
U,ILLINOIS,17,3100,FOREST PARK,031,COOK,840,,
U,ILLINOIS,17,3105,FOREST VIEW,031,COOK,840,,
U,ILLINOIS,17,3110,FORREST,105,LIVINGSTON,840,,
U,ILLINOIS,17,3120,FORRESTON,141,OGLE,840,,
U,ILLINOIS,17,3122,FORSYTH,115,MACON,840,,
U,ILLINOIS,17,3125,FORT SHERIDAN (HISTORICAL),097,LAKE,840,,
U,ILLINOIS,17,3128,FOSTERBURG,119,MADISON,840,,
U,ILLINOIS,17,3127,FOUNTAIN GREEN,067,HANCOCK,840,,
U,ILLINOIS,17,3129,FOWLER,001,ADAMS,840,,
U,ILLINOIS,17,3140,FOX RIVER GROVE,111,MCHENRY,840,,
U,ILLINOIS,17,3160,FRANKFORT,197,WILL,840,,
U,ILLINOIS,17,3170,FRANKLIN,137,MORGAN,840,,
U,ILLINOIS,17,3180,FRANKLIN GROVE,103,LEE,840,,
U,ILLINOIS,17,3190,FRANKLIN PARK,031,COOK,840,,
U,ILLINOIS,17,3195,FREDERICK,169,SCHUYLER,840,,
U,ILLINOIS,17,3200,FREEBURG,163,ST. CLAIR,840,,
U,ILLINOIS,17,3210,FREEMAN SPUR,055,FRANKLIN,840,,
U,ILLINOIS,17,3210,FREEMAN SPUR,199,WILLIAMSON,840,,
U,ILLINOIS,17,3220,FREEPORT,177,STEPHENSON,840,,
U,ILLINOIS,17,3225,FRENCH VILLAGE,163,ST. CLAIR,840,,
U,ILLINOIS,17,3230,FULTON,195,WHITESIDE,840,,
U,ILLINOIS,17,3234,FULTS,133,MONROE,840,,
U,ILLINOIS,17,3238,GAGES LAKE,097,LAKE,840,,
U,ILLINOIS,17,3240,GALATIA,165,SALINE,840,,
U,ILLINOIS,17,3248,GALE,003,ALEXANDER,840,,
U,ILLINOIS,17,3250,GALENA,085,JO DAVIESS,840,,
U,ILLINOIS,17,3260,GALESBURG,095,KNOX,840,,
U,ILLINOIS,17,3262,GALT,195,WHITESIDE,840,,
U,ILLINOIS,17,3261,GALTON,041,DOUGLAS,840,,
U,ILLINOIS,17,3270,GALVA,073,HENRY,840,,
U,ILLINOIS,17,3277,GARDEN PRAIRIE,007,BOONE,840,,
U,ILLINOIS,17,3280,GARDNER,063,GRUNDY,840,,
U,ILLINOIS,17,3285,GARRETT,041,DOUGLAS,840,,
U,ILLINOIS,17,3287,GAYS,139,MOULTRIE,840,,
U,ILLINOIS,17,3288,GEFF,191,WAYNE,840,,
U,ILLINOIS,17,3290,GENESEO,073,HENRY,840,,
U,ILLINOIS,17,3300,GENEVA,089,KANE,840,,
U,ILLINOIS,17,3310,GENOA,037,DEKALB,840,,
U,ILLINOIS,17,3320,GEORGETOWN,183,VERMILION,840,,
U,ILLINOIS,17,3325,GERLAW,187,WARREN,840,,
U,ILLINOIS,17,3334,GERMAN VALLEY,177,STEPHENSON,840,,
U,ILLINOIS,17,3330,GERMANTOWN,027,CLINTON,840,,
U,ILLINOIS,17,3340,GIBSON CITY,053,FORD,840,,
U,ILLINOIS,17,3346,GIFFORD,019,CHAMPAIGN,840,,
U,ILLINOIS,17,3348,GILBERTS,089,KANE,840,,
U,ILLINOIS,17,3350,GILLESPIE,117,MACOUPIN,840,,
U,ILLINOIS,17,3360,GILMAN,075,IROQUOIS,840,,
U,ILLINOIS,17,3363,GILSON,095,KNOX,840,,
U,ILLINOIS,17,3370,GIRARD,117,MACOUPIN,840,,
U,ILLINOIS,17,3380,GLADSTONE,071,HENDERSON,840,,
U,ILLINOIS,17,3390,GLASFORD,143,PEORIA,840,,
U,ILLINOIS,17,3400,GLEN CARBON,119,MADISON,840,,
U,ILLINOIS,17,3420,GLEN ELLYN,043,DUPAGE,840,,
U,ILLINOIS,17,3395,GLENARM,167,SANGAMON,840,,
U,ILLINOIS,17,3410,GLENCOE,031,COOK,840,,
U,ILLINOIS,17,3415,GLENDALE,151,POPE,840,,
U,ILLINOIS,17,3416,GLENDALE HEIGHTS,043,DUPAGE,840,,
U,ILLINOIS,17,3430,GLENVIEW,031,COOK,840,,
U,ILLINOIS,17,3440,GLENWOOD,031,COOK,840,,
U,ILLINOIS,17,3450,GODFREY,119,MADISON,840,,
U,ILLINOIS,17,3453,GODLEY,063,GRUNDY,840,,
U,ILLINOIS,17,3453,GODLEY,197,WILL,840,,
U,ILLINOIS,17,3460,GOLCONDA,151,POPE,840,,
U,ILLINOIS,17,3470,GOLDEN,001,ADAMS,840,,
U,ILLINOIS,17,3472,GOLDEN EAGLE,013,CALHOUN,840,,
U,ILLINOIS,17,3473,GOLDEN GATE,191,WAYNE,840,GOLDENGATE,
U,ILLINOIS,17,3475,GOLF,031,COOK,840,,
U,ILLINOIS,17,3480,GOOD HOPE,109,MCDONOUGH,840,,
U,ILLINOIS,17,3478,GOODENOW,197,WILL,840,,
U,ILLINOIS,17,3479,GOODFIELD,203,WOODFORD,840,,
U,ILLINOIS,17,3482,GOODWINE,075,IROQUOIS,840,,
U,ILLINOIS,17,3490,GOREVILLE,087,JOHNSON,840,,
U,ILLINOIS,17,3500,GORHAM,077,JACKSON,840,,
U,ILLINOIS,17,3510,GRAFTON,083,JERSEY,840,,
U,ILLINOIS,17,3520,GRAND RIDGE,099,LASALLE,840,,
U,ILLINOIS,17,3530,GRAND TOWER,077,JACKSON,840,,
U,ILLINOIS,17,3540,GRANDVIEW,045,EDGAR,840,,
U,ILLINOIS,17,3540,GRANDVIEW,167,SANGAMON,840,,
U,ILLINOIS,17,3550,GRANITE CITY,119,MADISON,840,,
U,ILLINOIS,17,3560,GRANT PARK,091,KANKAKEE,840,,
U,ILLINOIS,17,3555,GRANTFORK,119,MADISON,840,,
U,ILLINOIS,17,3564,GRANTSBURG,087,JOHNSON,840,,
U,ILLINOIS,17,3570,GRANVILLE,155,PUTNAM,840,,
U,ILLINOIS,17,3575,GRASS LAKE,097,LAKE,840,,
U,ILLINOIS,17,3577,GRAYMONT,105,LIVINGSTON,840,,
U,ILLINOIS,17,3580,GRAYSLAKE,097,LAKE,840,GRAYS LAKE,
U,ILLINOIS,17,3590,GRAYVILLE,047,EDWARDS,840,,
U,ILLINOIS,17,3590,GRAYVILLE,193,WHITE,840,,
U,ILLINOIS,17,3595,GREAT LAKES,097,LAKE,840,,
U,ILLINOIS,17,3602,GREEN OAKS,097,LAKE,840,,
U,ILLINOIS,17,3604,GREEN RIVER,073,HENRY,840,,
U,ILLINOIS,17,3605,GREEN ROCK,073,HENRY,840,,
U,ILLINOIS,17,3620,GREEN VALLEY,179,TAZEWELL,840,,
U,ILLINOIS,17,3600,GREENFIELD,061,GREENE,840,,
U,ILLINOIS,17,3610,GREENUP,035,CUMBERLAND,840,,
U,ILLINOIS,17,3630,GREENVIEW,129,MENARD,840,,
U,ILLINOIS,17,3640,GREENVILLE,005,BOND,840,,
U,ILLINOIS,17,3650,GRIDLEY,113,MCLEAN,840,,
U,ILLINOIS,17,3660,GRIGGSVILLE,149,PIKE,840,,
U,ILLINOIS,17,3664,GRIMSBY,077,JACKSON,840,,
U,ILLINOIS,17,3666,GROVELAND,179,TAZEWELL,840,,
U,ILLINOIS,17,3667,GULFPORT,071,HENDERSON,840,,
U,ILLINOIS,17,3670,GURNEE,097,LAKE,840,,
U,ILLINOIS,17,3675,GUTHRIE,053,FORD,840,,
U,ILLINOIS,17,3674,HAGARSTOWN,051,FAYETTE,840,,
U,ILLINOIS,17,3679,HAINESVILLE,097,LAKE,840,,
U,ILLINOIS,17,3672,HALF DAY,097,LAKE,840,,
U,ILLINOIS,17,3676,HALLIDAYBORO,077,JACKSON,840,,
U,ILLINOIS,17,3677,HAMBURG,013,CALHOUN,840,,
U,ILLINOIS,17,3678,HAMEL,119,MADISON,840,,
U,ILLINOIS,17,3680,HAMILTON,067,HANCOCK,840,,
U,ILLINOIS,17,3685,HAMLETSBURG,151,POPE,840,,
U,ILLINOIS,17,3690,HAMMOND,147,PIATT,840,,
U,ILLINOIS,17,3700,HAMPSHIRE,089,KANE,840,,
U,ILLINOIS,17,3710,HAMPTON,161,ROCK ISLAND,840,,
U,ILLINOIS,17,3720,HANNA CITY,143,PEORIA,840,,
U,ILLINOIS,17,3730,HANOVER,085,JO DAVIESS,840,,
U,ILLINOIS,17,3731,HANOVER PARK,031,COOK,840,,
U,ILLINOIS,17,3731,HANOVER PARK,043,DUPAGE,840,,
U,ILLINOIS,17,3738,HARCO,165,SALINE,840,,
U,ILLINOIS,17,3740,HARDIN,013,CALHOUN,840,,
U,ILLINOIS,17,3745,HARMON,103,LEE,840,,
U,ILLINOIS,17,3750,HARRISBURG,165,SALINE,840,,
U,ILLINOIS,17,3754,HARRISTOWN,115,MACON,840,,
U,ILLINOIS,17,3760,HARTFORD,119,MADISON,840,,
U,ILLINOIS,17,3762,HARTSBURG,107,LOGAN,840,,
U,ILLINOIS,17,3770,HARVARD,111,MCHENRY,840,,
U,ILLINOIS,17,3780,HARVEL,021,CHRISTIAN,840,,
U,ILLINOIS,17,3780,HARVEL,135,MONTGOMERY,840,,
U,ILLINOIS,17,3790,HARVEY,031,COOK,840,,
U,ILLINOIS,17,3800,HARWOOD HEIGHTS,031,COOK,840,,
U,ILLINOIS,17,3810,HAVANA,125,MASON,840,,
U,ILLINOIS,17,3815,HAWTHORN WOODS,097,LAKE,840,,
U,ILLINOIS,17,3820,HAZEL CREST,031,COOK,840,,
U,ILLINOIS,17,3830,HEBRON,111,MCHENRY,840,,
U,ILLINOIS,17,3832,HECKER,133,MONROE,840,,
U,ILLINOIS,17,3834,HEGELER,183,VERMILION,840,,
U,ILLINOIS,17,3836,HENDERSON,095,KNOX,840,,
U,ILLINOIS,17,3840,HENNEPIN,155,PUTNAM,840,,
U,ILLINOIS,17,3845,HENNING,183,VERMILION,840,,
U,ILLINOIS,17,3850,HENRY,123,MARSHALL,840,,
U,ILLINOIS,17,3852,HERALD,193,WHITE,840,,
U,ILLINOIS,17,3856,HEROD,151,POPE,840,,
U,ILLINOIS,17,3860,HERRICK,173,SHELBY,840,,
U,ILLINOIS,17,3870,HERRIN,199,WILLIAMSON,840,,
U,ILLINOIS,17,3880,HERSCHER,091,KANKAKEE,840,,
U,ILLINOIS,17,3888,HETTICK,117,MACOUPIN,840,,
U,ILLINOIS,17,3890,HEYWORTH,113,MCLEAN,840,,
U,ILLINOIS,17,3895,HICKORY HILLS,031,COOK,840,,
U,ILLINOIS,17,3923,HIDALGO,079,JASPER,840,,
U,ILLINOIS,17,3900,HIGHLAND,119,MADISON,840,,
U,ILLINOIS,17,3910,HIGHLAND PARK,097,LAKE,840,,
U,ILLINOIS,17,3920,HIGHWOOD,097,LAKE,840,,
U,ILLINOIS,17,3925,HILLCREST,141,OGLE,840,,
U,ILLINOIS,17,3930,HILLSBORO,135,MONTGOMERY,840,,
U,ILLINOIS,17,3931,HILLSDALE,161,ROCK ISLAND,840,,
U,ILLINOIS,17,3940,HILLSIDE,031,COOK,840,,
U,ILLINOIS,17,3950,HILLVIEW,061,GREENE,840,,
U,ILLINOIS,17,3960,HINCKLEY,037,DEKALB,840,,
U,ILLINOIS,17,3970,HINDSBORO,041,DOUGLAS,840,,
U,ILLINOIS,17,3975,HINES,031,COOK,840,,
U,ILLINOIS,17,3980,HINSDALE,031,COOK,840,,
U,ILLINOIS,17,3980,HINSDALE,043,DUPAGE,840,,
U,ILLINOIS,17,3990,HODGKINS,031,COOK,840,,
U,ILLINOIS,17,3995,HOFFMAN,027,CLINTON,840,,
U,ILLINOIS,17,3996,HOFFMAN ESTATES,031,COOK,840,,
U,ILLINOIS,17,3997,HOLCOMB,141,OGLE,840,,
U,ILLINOIS,17,3999,HOLDER,113,MCLEAN,840,,
U,ILLINOIS,17,3998,HOLLOWAYVILLE,011,BUREAU,840,,
U,ILLINOIS,17,4001,HOMER GLEN,197,WILL,840,,
U,ILLINOIS,17,4000,HOMER TOWNSHIP,197,WILL,840,,
U,ILLINOIS,17,4005,HOMETOWN,031,COOK,840,,
U,ILLINOIS,17,4010,HOMEWOOD,031,COOK,840,,
U,ILLINOIS,17,4020,HOOPESTON,183,VERMILION,840,,
U,ILLINOIS,17,4021,HOOPPOLE,073,HENRY,840,,
U,ILLINOIS,17,4030,HOPEDALE,179,TAZEWELL,840,,
U,ILLINOIS,17,4032,HOPKINS PARK,091,KANKAKEE,840,,
U,ILLINOIS,17,4040,HOYLETON,189,WASHINGTON,840,,
U,ILLINOIS,17,4050,HUDSON,113,MCLEAN,840,,
U,ILLINOIS,17,4052,HUEY,027,CLINTON,840,,
U,ILLINOIS,17,4060,HULL,149,PIKE,840,,
U,ILLINOIS,17,4065,HUMBOLDT,029,COLES,840,,
U,ILLINOIS,17,4070,HUME,045,EDGAR,840,,
U,ILLINOIS,17,4090,HUNTLEY,111,MCHENRY,840,,
U,ILLINOIS,17,4095,HUNTSVILLE,169,SCHUYLER,840,,
U,ILLINOIS,17,4100,HURST,199,WILLIAMSON,840,,
U,ILLINOIS,17,4110,HUTSONVILLE,033,CRAWFORD,840,,
U,ILLINOIS,17,4120,IDYLSIDE,197,WILL,840,,
U,ILLINOIS,17,4125,ILLINOIS CITY,161,ROCK ISLAND,840,,
U,ILLINOIS,17,4130,ILLIOPOLIS,167,SANGAMON,840,,
U,ILLINOIS,17,4140,INA,081,JEFFERSON,840,,
U,ILLINOIS,17,4145,INDIAN CREEK,097,LAKE,840,,
U,ILLINOIS,17,4146,INDIAN HEAD PARK,031,COOK,840,,
U,ILLINOIS,17,4150,INDIANOLA,183,VERMILION,840,,
U,ILLINOIS,17,4160,INDUSTRY,109,MCDONOUGH,840,,
U,ILLINOIS,17,4170,INGALLS PARK,197,WILL,840,,
U,ILLINOIS,17,4175,INGLESIDE,097,LAKE,840,,
U,ILLINOIS,17,4176,INGRAHAM,025,CLAY,840,,
U,ILLINOIS,17,4180,INVERNESS,031,COOK,840,,
U,ILLINOIS,17,4185,IOLA,025,CLAY,840,,
U,ILLINOIS,17,4190,IPAVA,057,FULTON,840,,
U,ILLINOIS,17,4195,IROQUOIS,075,IROQUOIS,840,,
U,ILLINOIS,17,4200,IRVING,135,MONTGOMERY,840,,
U,ILLINOIS,17,4210,IRVINGTON,189,WASHINGTON,840,,
U,ILLINOIS,17,4197,IRWIN,091,KANKAKEE,840,,
U,ILLINOIS,17,4214,ISABEL,045,EDGAR,840,,
U,ILLINOIS,17,4216,ISLAND LAKE,097,LAKE,840,,
U,ILLINOIS,17,4216,ISLAND LAKE,111,MCHENRY,840,,
U,ILLINOIS,17,4220,ITASCA,043,DUPAGE,840,,
U,ILLINOIS,17,4230,IUKA,121,MARION,840,,
U,ILLINOIS,17,4240,IVESDALE,019,CHAMPAIGN,840,,
U,ILLINOIS,17,4240,IVESDALE,147,PIATT,840,,
U,ILLINOIS,17,4250,JACKSONVILLE,137,MORGAN,840,,
U,ILLINOIS,17,4252,JACOB,077,JACKSON,840,,
U,ILLINOIS,17,4256,JAMESBURG,183,VERMILION,840,,
U,ILLINOIS,17,4257,JANESVILLE,029,COLES,840,,
U,ILLINOIS,17,4257,JANESVILLE,035,CUMBERLAND,840,,
U,ILLINOIS,17,4278,JEISEYVILLE,021,CHRISTIAN,840,,
U,ILLINOIS,17,4270,JEROME,167,SANGAMON,840,,
U,ILLINOIS,17,4280,JERSEYVILLE,083,JERSEY,840,,
U,ILLINOIS,17,4279,JEWETT,035,CUMBERLAND,840,,
U,ILLINOIS,17,4286,JOHNSBURG,111,MCHENRY,840,,
U,ILLINOIS,17,4295,JOHNSONVILLE,191,WAYNE,840,,
U,ILLINOIS,17,4290,JOHNSTON CITY,199,WILLIAMSON,840,,
U,ILLINOIS,17,4300,JOLIET,197,WILL,840,,
U,ILLINOIS,17,4310,JONESBORO,181,UNION,840,,
U,ILLINOIS,17,4320,JOPPA,127,MASSAC,840,,
U,ILLINOIS,17,4325,JOSLIN,161,ROCK ISLAND,840,,
U,ILLINOIS,17,4330,JOY,131,MERCER,840,,
U,ILLINOIS,17,4339,JUNCTION,059,GALLATIN,840,,
U,ILLINOIS,17,4340,JUNCTION CITY,121,MARION,840,,
U,ILLINOIS,17,4350,JUSTICE,031,COOK,840,,
U,ILLINOIS,17,4360,KAMPSVILLE,013,CALHOUN,840,,
U,ILLINOIS,17,4370,KANE,061,GREENE,840,,
U,ILLINOIS,17,4371,KANEVILLE,089,KANE,840,,
U,ILLINOIS,17,4375,KANGLEY,099,LASALLE,840,,
U,ILLINOIS,17,4380,KANKAKEE,091,KANKAKEE,840,,
U,ILLINOIS,17,4390,KANSAS,045,EDGAR,840,,
U,ILLINOIS,17,4395,KARBERS RIDGE,069,HARDIN,840,,
U,ILLINOIS,17,4400,KARNAK,153,PULASKI,840,,
U,ILLINOIS,17,4401,KASBEER,011,BUREAU,840,,
U,ILLINOIS,17,4408,KEENES,191,WAYNE,840,,
U,ILLINOIS,17,4410,KEENSBURG,185,WABASH,840,,
U,ILLINOIS,17,4420,KEITHSBURG,131,MERCER,840,,
U,ILLINOIS,17,4426,KELL,121,MARION,840,,
U,ILLINOIS,17,4423,KEMP,041,DOUGLAS,840,,
U,ILLINOIS,17,4424,KEMPER,083,JERSEY,840,,
U,ILLINOIS,17,4425,KEMPTON,053,FORD,840,,
U,ILLINOIS,17,4430,KENILWORTH,031,COOK,840,,
U,ILLINOIS,17,4440,KENNEY,039,DE WITT,840,,
U,ILLINOIS,17,4443,KENT,177,STEPHENSON,840,,
U,ILLINOIS,17,4450,KEWANEE,073,HENRY,840,,
U,ILLINOIS,17,4460,KEYESPORT,005,BOND,840,,
U,ILLINOIS,17,4460,KEYESPORT,027,CLINTON,840,,
U,ILLINOIS,17,4470,KILBOURNE,125,MASON,840,,
U,ILLINOIS,17,4472,KILDEER,097,LAKE,840,,
U,ILLINOIS,17,4480,KINCAID,021,CHRISTIAN,840,,
U,ILLINOIS,17,4482,KINDERHOOK,149,PIKE,840,,
U,ILLINOIS,17,4486,KINGS,141,OGLE,840,,
U,ILLINOIS,17,4490,KINGSTON,037,DEKALB,840,,
U,ILLINOIS,17,4500,KINGSTON MINES,143,PEORIA,840,,
U,ILLINOIS,17,4510,KINMUNDY,121,MARION,840,,
U,ILLINOIS,17,4515,KINSMAN,063,GRUNDY,840,,
U,ILLINOIS,17,4520,KIRKLAND,037,DEKALB,840,,
U,ILLINOIS,17,4530,KIRKWOOD,187,WARREN,840,,
U,ILLINOIS,17,4535,KLONDIKE,097,LAKE,840,,
U,ILLINOIS,17,4540,KNOXVILLE,095,KNOX,840,,
U,ILLINOIS,17,4545,LA CLEDE,051,FAYETTE,840,,
U,ILLINOIS,17,4570,LA FAYETTE,175,STARK,840,,
U,ILLINOIS,17,4575,LA FOX,089,KANE,840,,
U,ILLINOIS,17,4580,LA GRANGE,031,COOK,840,,
U,ILLINOIS,17,4585,LA GRANGE HIGHLANDS,031,COOK,840,,
U,ILLINOIS,17,4590,LA GRANGE PARK,031,COOK,840,,
U,ILLINOIS,17,4600,LA HARPE,067,HANCOCK,840,,
U,ILLINOIS,17,4643,LA HOGUE,075,IROQUOIS,840,,
U,ILLINOIS,17,4660,LA MOILLE,011,BUREAU,840,,
U,ILLINOIS,17,4685,LA PRAIRIE,001,ADAMS,840,,
U,ILLINOIS,17,4688,LA ROSE,123,MARSHALL,840,,
U,ILLINOIS,17,4690,LA SALLE,099,LASALLE,840,,
U,ILLINOIS,17,4550,LACON,123,MARSHALL,840,,
U,ILLINOIS,17,4560,LADD,011,BUREAU,840,,
U,ILLINOIS,17,4609,LAKE BARRINGTON,097,LAKE,840,,
U,ILLINOIS,17,4610,LAKE BLUFF,097,LAKE,840,,
U,ILLINOIS,17,4612,LAKE CITY,139,MOULTRIE,840,,
U,ILLINOIS,17,4620,LAKE FOREST,097,LAKE,840,,
U,ILLINOIS,17,4622,LAKE FORK,107,LOGAN,840,,
U,ILLINOIS,17,4625,LAKE IN THE HILLS,111,MCHENRY,840,,
U,ILLINOIS,17,4630,LAKE VILLA,097,LAKE,840,,
U,ILLINOIS,17,4650,LAKE ZURICH,097,LAKE,840,,
U,ILLINOIS,17,4626,LAKEMOOR,111,MCHENRY,840,,
U,ILLINOIS,17,4640,LAKEWOOD,111,MCHENRY,840,,
U,ILLINOIS,17,4670,LANARK,015,CARROLL,840,,
U,ILLINOIS,17,4675,LANCASTER,185,WABASH,840,,
U,ILLINOIS,17,4676,LANE,039,DE WITT,840,,
U,ILLINOIS,17,4677,LANGLEYVILLE,021,CHRISTIAN,840,,
U,ILLINOIS,17,4680,LANSING,031,COOK,840,,
U,ILLINOIS,17,4683,LAPLACE,147,PIATT,840,LA PLACE,
U,ILLINOIS,17,4700,LATHAM,107,LOGAN,840,,
U,ILLINOIS,17,4702,LAURA,143,PEORIA,840,,
U,ILLINOIS,17,4705,LAWNDALE,107,LOGAN,840,,
U,ILLINOIS,17,4710,LAWRENCEVILLE,101,LAWRENCE,840,,
U,ILLINOIS,17,4790,LE ROY,113,MCLEAN,840,,
U,ILLINOIS,17,4720,LEAF RIVER,141,OGLE,840,,
U,ILLINOIS,17,4730,LEBANON,163,ST. CLAIR,840,,
U,ILLINOIS,17,4734,LEDFORD,165,SALINE,840,,
U,ILLINOIS,17,4735,LEE,037,DEKALB,840,,
U,ILLINOIS,17,4735,LEE,103,LEE,840,,
U,ILLINOIS,17,4737,LEE CENTER,103,LEE,840,,
U,ILLINOIS,17,4740,LELAND,099,LASALLE,840,,
U,ILLINOIS,17,4750,LEMONT,031,COOK,840,,
U,ILLINOIS,17,4760,LENA,177,STEPHENSON,840,,
U,ILLINOIS,17,4770,LENZBURG,163,ST. CLAIR,840,,
U,ILLINOIS,17,4777,LEONORE,099,LASALLE,840,,
U,ILLINOIS,17,4780,LERNA,029,COLES,840,,
U,ILLINOIS,17,4800,LEWISTOWN,057,FULTON,840,,
U,ILLINOIS,17,4810,LEXINGTON,113,MCLEAN,840,,
U,ILLINOIS,17,4818,LIBERTY,001,ADAMS,840,,
U,ILLINOIS,17,4818,LIBERTY,165,SALINE,840,,
U,ILLINOIS,17,4820,LIBERTYVILLE,097,LAKE,840,,
U,ILLINOIS,17,4835,LIMA,001,ADAMS,840,,
U,ILLINOIS,17,4837,LIMESTONE,091,KANKAKEE,840,,
U,ILLINOIS,17,4840,LINCOLN,107,LOGAN,840,,
U,ILLINOIS,17,4858,LINCOLNSHIRE,097,LAKE,840,,
U,ILLINOIS,17,4860,LINCOLNWOOD,031,COOK,840,,
U,ILLINOIS,17,4861,LINDENHURST,097,LAKE,840,,
U,ILLINOIS,17,4862,LINDENWOOD,141,OGLE,840,,
U,ILLINOIS,17,4865,LISBON,093,KENDALL,840,,
U,ILLINOIS,17,4867,LISLE,043,DUPAGE,840,,
U,ILLINOIS,17,4870,LITCHFIELD,135,MONTGOMERY,840,,
U,ILLINOIS,17,4872,LITERBERRY,137,MORGAN,840,,
U,ILLINOIS,17,4880,LITTLE YORK,187,WARREN,840,,
U,ILLINOIS,17,4875,LITTLETON,169,SCHUYLER,840,,
U,ILLINOIS,17,4885,LIVERPOOL,057,FULTON,840,,
U,ILLINOIS,17,4890,LIVINGSTON,119,MADISON,840,,
U,ILLINOIS,17,4900,LOAMI,167,SANGAMON,840,,
U,ILLINOIS,17,4910,LOCKPORT,197,WILL,840,,
U,ILLINOIS,17,4920,LODA,075,IROQUOIS,840,,
